Datetime,Water Level (m)
1937-04-10,799.1790161132812
1937-04-11,
1937-04-12,799.7589721679688
1937-04-13,
1937-04-14,800.3740234375
1937-04-15,800.97802734375
1937-04-16,801.2670288085938
1937-04-17,801.3889770507812
1937-04-18,801.3889770507812
1937-04-19,801.4500122070312
1937-04-20,801.572021484375
1937-04-21,801.6179809570312
1937-04-22,801.6480102539062
1937-04-23,801.6179809570312
1937-04-24,801.6179809570312
1937-04-25,801.6179809570312
1937-04-26,801.6179809570312
1937-04-27,801.60302734375
1937-04-28,801.60302734375
1937-04-29,801.6480102539062
1937-04-30,801.6480102539062
1937-05-01,801.6480102539062
1937-05-02,801.6480102539062
1937-05-03,801.6480102539062
1937-05-04,801.6640014648438
1937-05-05,801.6640014648438
1937-05-06,801.6640014648438
1937-05-07,801.6640014648438
1937-05-08,801.6640014648438
1937-05-09,801.6480102539062
1937-05-10,801.6480102539062
1937-05-11,801.6480102539062
1937-05-12,801.6480102539062
1937-05-13,801.6329956054688
1937-05-14,801.6179809570312
1937-05-15,801.6179809570312
1937-05-16,801.60302734375
1937-05-17,801.60302734375
1937-05-18,801.5869750976562
1937-05-19,801.5869750976562
1937-05-20,801.572021484375
1937-05-21,801.572021484375
1937-05-22,
1937-05-23,801.5570068359375
1937-05-24,801.5419921875
1937-05-25,801.5260009765625
1937-05-26,801.5170288085938
1937-05-27,801.5020141601562
1937-05-28,801.4869995117188
1937-05-29,801.4500122070312
1937-05-30,801.4500122070312
1937-05-31,801.4290161132812
1937-06-01,801.405029296875
1937-06-02,801.3889770507812
1937-06-03,801.3740234375
1937-06-04,801.343994140625
1937-06-05,801.31298828125
1937-06-06,801.2520141601562
1937-06-07,801.2429809570312
1937-06-08,801.2310180664062
1937-06-09,801.208984375
1937-06-10,801.1790161132812
1937-06-11,801.1519775390625
1937-06-12,801.1179809570312
1937-06-13,801.1090087890625
1937-06-14,801.1060180664062
1937-06-15,801.1179809570312
1937-06-16,801.0809936523438
1937-06-17,801.0750122070312
1937-06-18,801.06298828125
1937-06-19,801.0479736328125
1937-06-20,801.0360107421875
1937-06-21,801.0239868164062
1937-06-22,801.0079956054688
1937-06-23,800.9869995117188
1937-06-24,800.9630126953125
1937-06-25,800.9320068359375
1937-06-26,800.9080200195312
1937-06-27,
1937-06-28,800.7949829101562
1937-06-29,800.6270141601562
1937-06-30,800.5360107421875
1937-07-01,800.4439697265625
1937-07-02,
1937-07-03,
1937-07-04,800.1240234375
1937-07-05,
1937-07-06,
1937-07-07,
1937-07-08,799.9719848632812
1937-07-09,799.8809814453125
1937-07-10,799.7890014648438
1937-07-11,799.697998046875
1937-07-12,799.5449829101562
1937-07-13,799.4229736328125
1937-07-14,799.2559814453125
1937-07-15,799.1339721679688
1937-07-16,798.9660034179688
1937-07-17,798.7979736328125
1937-07-18,798.5999755859375
1937-07-19,
1937-07-20,
1937-07-21,
1937-07-22,
1937-07-23,
1937-07-24,
1937-07-25,
1937-07-26,
1937-07-27,
1937-07-28,
1937-07-29,
1937-07-30,
1937-07-31,798.447998046875
1937-08-01,
1937-08-02,
1937-08-03,
1937-08-04,
1937-08-05,
1937-08-06,
1937-08-07,
1937-08-08,
1937-08-09,
1937-08-10,
1937-08-11,
1937-08-12,
1937-08-13,
1937-08-14,
1937-08-15,
1937-08-16,
1937-08-17,
1937-08-18,
1937-08-19,
1937-08-20,
1937-08-21,
1937-08-22,
1937-08-23,
1937-08-24,
1937-08-25,
1937-08-26,
1937-08-27,
1937-08-28,
1937-08-29,
1937-08-30,
1937-08-31,798.0819702148438
1937-09-01,
1937-09-02,
1937-09-03,
1937-09-04,
1937-09-05,
1937-09-06,
1937-09-07,
1937-09-08,
1937-09-09,
1937-09-10,
1937-09-11,
1937-09-12,
1937-09-13,
1937-09-14,
1937-09-15,
1937-09-16,
1937-09-17,
1937-09-18,
1937-09-19,
1937-09-20,
1937-09-21,
1937-09-22,
1937-09-23,
1937-09-24,
1937-09-25,
1937-09-26,
1937-09-27,
1937-09-28,
1937-09-29,
1937-09-30,797.9299926757812
1937-10-01,
1937-10-02,
1937-10-03,
1937-10-04,
1937-10-05,
1937-10-06,
1937-10-07,
1937-10-08,
1937-10-09,
1937-10-10,
1937-10-11,
1937-10-12,
1937-10-13,
1937-10-14,
1937-10-15,
1937-10-16,
1937-10-17,
1937-10-18,
1937-10-19,
1937-10-20,
1937-10-21,
1937-10-22,
1937-10-23,
1937-10-24,
1937-10-25,
1937-10-26,
1937-10-27,
1937-10-28,
1937-10-29,
1937-10-30,
1937-10-31,797.7769775390625
1937-11-01,
1937-11-02,
1937-11-03,
1937-11-04,
1937-11-05,
1937-11-06,
1937-11-07,
1937-11-08,
1937-11-09,
1937-11-10,
1937-11-11,
1937-11-12,
1937-11-13,
1937-11-14,
1937-11-15,
1937-11-16,
1937-11-17,
1937-11-18,
1937-11-19,
1937-11-20,
1937-11-21,
1937-11-22,
1937-11-23,
1937-11-24,
1937-11-25,
1937-11-26,
1937-11-27,
1937-11-28,
1937-11-29,
1937-11-30,
1937-12-01,
1937-12-02,
1937-12-03,
1937-12-04,
1937-12-05,
1937-12-06,
1937-12-07,
1937-12-08,
1937-12-09,
