Datetime,Water Level (m)
1983-06-27,323.89898681640625
1983-06-28,
1983-06-29,
1983-06-30,
1983-07-01,
1983-07-02,
1983-07-03,
1983-07-04,
1983-07-05,
1983-07-06,
1983-07-07,
1983-07-08,
1983-07-09,
1983-07-10,
1983-07-11,
1983-07-12,
1983-07-13,
1983-07-14,
1983-07-15,
1983-07-16,
1983-07-17,
1983-07-18,
1983-07-19,
1983-07-20,
1983-07-21,
1983-07-22,
1983-07-23,
1983-07-24,
1983-07-25,
1983-07-26,
1983-07-27,
1983-07-28,
1983-07-29,
1983-07-30,
1983-07-31,
1983-08-01,
1983-08-02,
1983-08-03,
1983-08-04,
1983-08-05,
1983-08-06,
1983-08-07,
1983-08-08,
1983-08-09,
1983-08-10,
1983-08-11,
1983-08-12,
1983-08-13,
1983-08-14,
1983-08-15,
1983-08-16,
1983-08-17,
1983-08-18,
1983-08-19,
1983-08-20,
1983-08-21,
1983-08-22,
1983-08-23,
1983-08-24,324.3299865722656
1983-08-25,324.3089904785156
1983-08-26,324.3089904785156
1983-08-27,324.3080139160156
1983-08-28,324.3099975585937
1983-08-29,324.31201171875
1983-08-30,324.3139953613281
1983-08-31,324.3210144042969
1983-09-01,324.3269958496094
1983-09-02,324.3219909667969
1983-09-03,324.3580017089844
1983-09-04,324.3720092773437
1983-09-05,324.3720092773437
1983-09-06,324.3789978027344
1983-09-07,324.3919982910156
1983-09-08,324.4410095214844
1983-09-09,324.4339904785156
1983-09-10,324.4320068359375
1983-09-11,324.45001220703125
1983-09-12,324.4540100097656
1983-09-13,324.4559936523437
1983-09-14,324.4590148925781
1983-09-15,324.46099853515625
1983-09-16,324.4620056152344
1983-09-17,324.4559936523437
1983-09-18,324.5060119628906
1983-09-19,324.5419921875
1983-09-20,324.5660095214844
1983-09-21,324.5780029296875
1983-09-22,324.6080017089844
1983-09-23,324.6260070800781
1983-09-24,324.6440124511719
1983-09-25,324.64801025390625
1983-09-26,324.6549987792969
1983-09-27,324.6640014648437
1983-09-28,324.67999267578125
1983-09-29,324.68798828125
